customer_id,age,name,investment_tendency,financial_status,has_etf,current_etf_holdings,risk_tolerance,investment_horizon,created_at
8c6ff6d4-d65a-47e8-b609-7c402fbb5c3b,61,오서영,Moderate,"{'category': 'Fair', 'income': 104000000, 'savings': 192000000, 'monthly_investment': 700000}",True,"KODEX 인도Nifty50,TIGER 유로스탁스50,KODEX 200",High,Long-term (5+ years),2025-04-20 00:47:57
deeabe02-2a50-4c21-bb99-4f9a614596a0,28,이춘자,Conservative,"{'category': 'Excellent', 'income': 55000000, 'savings': 489000000, 'monthly_investment': 110000}",True,"KODEX 코스닥150,TIGER 200",Low,Long-term (5+ years),2025-04-20 00:47:57
217f3dec-dff4-4d09-bb4d-fc91c0ec4fa8,43,백병철,Conservative,"{'category': 'Excellent', 'income': 110000000, 'savings': 179000000, 'monthly_investment': 820000}",True,"TIGER 중국CSI300,KODEX 일본TOPIX100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
065f9452-2830-4208-b6af-0bf279867812,61,이지은,Conservative,"{'category': 'Poor', 'income': 73000000, 'savings': 386000000, 'monthly_investment': 200000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
7a61c81c-e708-43ee-9ddb-3dd7966c487d,61,송옥자,Aggressive,"{'category': 'Fair', 'income': 142000000, 'savings': 449000000, 'monthly_investment': 500000}",True,"TIGER 미국S&P500,TIGER 유로스탁스50",Low,Long-term (5+ years),2025-04-20 00:47:57
f78e2883-162d-4448-8d96-4405b82a87f2,57,김현정,Conservative,"{'category': 'Good', 'income': 82000000, 'savings': 70000000, 'monthly_investment': 160000}",True,"TIGER 중국CSI300,TIGER 미국S&P500,KODEX 일본TOPIX100",Low,Long-term (5+ years),2025-04-20 00:47:57
41aabe9d-b7f2-4d58-a2bf-988c8c708828,23,김성민,Aggressive,"{'category': 'Fair', 'income': 39000000, 'savings': 104000000, 'monthly_investment': 630000}",True,KODEX 일본TOPIX100,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
a84128ff-6a05-4d12-b4be-fd4438b6ae77,32,조준호,Conservative,"{'category': 'Excellent', 'income': 36000000, 'savings': 102000000, 'monthly_investment': 520000}",True,"KODEX 200,TIGER 중국CSI300",Low,Medium-term (3-5 years),2025-04-20 00:47:57
9b2a1bc7-332d-473a-a329-6e1b7620ef17,69,진승민,Moderate,"{'category': 'Poor', 'income': 73000000, 'savings': 124000000, 'monthly_investment': 890000}",True,TIGER 유로스탁스50,Low,Medium-term (3-5 years),2025-04-20 00:47:57
e3c6c6d9-9198-4612-a4c9-a686cde2afc1,38,홍우진,Conservative,"{'category': 'Good', 'income': 65000000, 'savings': 324000000, 'monthly_investment': 590000}",True,"TIGER 유로스탁스50,KODEX 일본TOPIX100",High,Medium-term (3-5 years),2025-04-20 00:47:57
4e570717-e889-45de-87eb-50a59170efaf,48,손지후,Moderate,"{'category': 'Good', 'income': 106000000, 'savings': 274000000, 'monthly_investment': 310000}",True,"KODEX 인도Nifty50,KODEX 코스닥150,KODEX 200",Low,Short-term (1-3 years),2025-04-20 00:47:57
0a7555c0-b860-42cb-a10a-897d93bcf4f6,34,박성진,Conservative,"{'category': 'Poor', 'income': 147000000, 'savings': 206000000, 'monthly_investment': 650000}",True,"KODEX 코스닥150,TIGER 200,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
d74a1f50-5135-413f-b835-7a0e2e0b08a5,37,최서윤,Conservative,"{'category': 'Good', 'income': 54000000, 'savings': 235000000, 'monthly_investment': 920000}",True,KODEX 인도Nifty50,High,Short-term (1-3 years),2025-04-20 00:47:57
bb2245a0-b856-4afa-98d3-63bc67ae848d,46,김정숙,Aggressive,"{'category': 'Good', 'income': 73000000, 'savings': 269000000, 'monthly_investment': 360000}",True,KODEX 미국나스닥100,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b28f6443-0692-4266-bb13-385e7baf8532,66,장영희,Aggressive,"{'category': 'Excellent', 'income': 30000000, 'savings': 85000000, 'monthly_investment': 300000}",True,"TIGER 유로스탁스50,KODEX 인도Nifty50",Medium,Long-term (5+ years),2025-04-20 00:47:57
38c809e2-c4f1-4734-a7d2-b27919baad7c,36,권지훈,Moderate,"{'category': 'Good', 'income': 97000000, 'savings': 233000000, 'monthly_investment': 520000}",True,"TIGER 200,KODEX 일본TOPIX100",Medium,Long-term (5+ years),2025-04-20 00:47:57
6c2c9898-be93-4516-b566-a41c2ae8ee38,24,황춘자,Aggressive,"{'category': 'Good', 'income': 30000000, 'savings': 423000000, 'monthly_investment': 150000}",True,"KODEX 미국나스닥100,TIGER 유로스탁스50,KODEX 200",Medium,Long-term (5+ years),2025-04-20 00:47:57
82d365db-f609-4b12-80dc-cc6db08a1cbd,61,이광수,Conservative,"{'category': 'Good', 'income': 33000000, 'savings': 96000000, 'monthly_investment': 890000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d7f266d3-48ed-4a08-9eea-fbc3022c5831,45,우정희,Aggressive,"{'category': 'Poor', 'income': 112000000, 'savings': 232000000, 'monthly_investment': 530000}",True,KODEX 인도Nifty50,Medium,Short-term (1-3 years),2025-04-20 00:47:57
523ea411-c7c3-4368-bb3a-d59ec18a0d33,38,오은지,Moderate,"{'category': 'Poor', 'income': 77000000, 'savings': 365000000, 'monthly_investment': 410000}",True,TIGER 중국CSI300,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
8c39be44-83c5-4451-b878-cabbb252de9f,69,성옥자,Conservative,"{'category': 'Fair', 'income': 149000000, 'savings': 135000000, 'monthly_investment': 830000}",True,TIGER 유로스탁스50,Medium,Short-term (1-3 years),2025-04-20 00:47:57
e3c0b55f-c627-44ca-935c-1b8c9870a2af,48,이아름,Aggressive,"{'category': 'Good', 'income': 148000000, 'savings': 356000000, 'monthly_investment': 410000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
3fa9e96a-91be-4846-a8aa-b15f3110e2dc,58,서하윤,Aggressive,"{'category': 'Fair', 'income': 141000000, 'savings': 255000000, 'monthly_investment': 670000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50,TIGER 미국S&P500",Low,Short-term (1-3 years),2025-04-20 00:47:57
8e19b7f8-9626-4ac2-848e-883e55ab8089,46,송수민,Aggressive,"{'category': 'Fair', 'income': 117000000, 'savings': 265000000, 'monthly_investment': 330000}",True,TIGER 200,Low,Medium-term (3-5 years),2025-04-20 00:47:57
19f99507-e977-45ee-9e7f-5f4958e512a6,31,김영수,Moderate,"{'category': 'Excellent', 'income': 136000000, 'savings': 432000000, 'monthly_investment': 950000}",True,KODEX 미국나스닥100,Medium,Long-term (5+ years),2025-04-20 00:47:57
fa1b3c15-03e7-4bb7-985a-135eeba38fc1,26,이예원,Aggressive,"{'category': 'Good', 'income': 115000000, 'savings': 321000000, 'monthly_investment': 520000}",True,"TIGER 200,KODEX 200",Low,Medium-term (3-5 years),2025-04-20 00:47:57
4f709363-4024-4182-962f-2b03475c053c,37,이지민,Moderate,"{'category': 'Fair', 'income': 54000000, 'savings': 214000000, 'monthly_investment': 490000}",True,"KODEX 인도Nifty50,KODEX 미국나스닥100",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
4d3d1d45-bf1b-424d-bf4c-e72666b647ac,27,김영길,Aggressive,"{'category': 'Poor', 'income': 34000000, 'savings': 292000000, 'monthly_investment': 140000}",True,TIGER 200,High,Medium-term (3-5 years),2025-04-20 00:47:57
cc6122b8-10e3-4e30-846b-699bdcef0b61,38,조현정,Moderate,"{'category': 'Poor', 'income': 149000000, 'savings': 402000000, 'monthly_investment': 490000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
17c41928-e66e-4b82-afc0-8843462001d8,57,김영순,Aggressive,"{'category': 'Fair', 'income': 72000000, 'savings': 295000000, 'monthly_investment': 400000}",True,KODEX 미국나스닥100,Low,Short-term (1-3 years),2025-04-20 00:47:57
405d8ee2-e0da-421c-b61b-f6706eacc451,59,강영길,Moderate,"{'category': 'Fair', 'income': 102000000, 'savings': 309000000, 'monthly_investment': 970000}",True,KODEX 코스닥150,Medium,Short-term (1-3 years),2025-04-20 00:47:57
1f0e061d-d7dc-4bc8-9046-8d2166f4cf9e,50,서민석,Moderate,"{'category': 'Excellent', 'income': 138000000, 'savings': 103000000, 'monthly_investment': 720000}",True,TIGER 유로스탁스50,Medium,Short-term (1-3 years),2025-04-20 00:47:57
9e7654b9-4ccc-4dec-bcb1-abeb8e1d2f07,48,임영희,Aggressive,"{'category': 'Good', 'income': 85000000, 'savings': 454000000, 'monthly_investment': 540000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b265ac78-2873-48c0-9cae-bd26ca222668,37,김순자,Conservative,"{'category': 'Good', 'income': 105000000, 'savings': 491000000, 'monthly_investment': 200000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
8102d7bd-3287-4353-b8cf-c863722da83c,55,이순옥,Conservative,"{'category': 'Fair', 'income': 33000000, 'savings': 144000000, 'monthly_investment': 190000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
a360c9c9-3f79-4938-93cb-860ab169b709,38,김영자,Conservative,"{'category': 'Good', 'income': 39000000, 'savings': 126000000, 'monthly_investment': 360000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
36d08f8c-3292-4731-8835-173a51702261,20,차지훈,Moderate,"{'category': 'Good', 'income': 87000000, 'savings': 238000000, 'monthly_investment': 310000}",True,"KODEX 코스닥150,KODEX 일본TOPIX100,TIGER 유로스탁스50",High,Long-term (5+ years),2025-04-20 00:47:57
6458cbde-b672-47b9-ba13-43b0adc74086,49,박민재,Conservative,"{'category': 'Good', 'income': 52000000, 'savings': 324000000, 'monthly_investment': 830000}",True,"KODEX 코스닥150,TIGER 미국S&P500",Medium,Long-term (5+ years),2025-04-20 00:47:57
ffd296a4-93ec-4882-a362-4d63a3eecf79,28,최수진,Moderate,"{'category': 'Fair', 'income': 107000000, 'savings': 350000000, 'monthly_investment': 890000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
a684e3cc-6735-4258-98e0-12a75b752203,28,권영순,Conservative,"{'category': 'Fair', 'income': 134000000, 'savings': 298000000, 'monthly_investment': 100000}",True,"TIGER 유로스탁스50,TIGER 200",Medium,Short-term (1-3 years),2025-04-20 00:47:57
d0c5324f-ea25-4ef5-8893-64eee45a10bd,29,최지후,Aggressive,"{'category': 'Fair', 'income': 76000000, 'savings': 10000000, 'monthly_investment': 800000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
1aae8e8f-4fa5-4cc7-bbf4-4616afb18b8b,27,성예지,Moderate,"{'category': 'Poor', 'income': 61000000, 'savings': 218000000, 'monthly_investment': 860000}",True,"TIGER 미국S&P500,KODEX 인도Nifty50,KODEX 코스닥150",Medium,Long-term (5+ years),2025-04-20 00:47:57
0648d844-fe1b-418f-915f-8c5a01a24e7e,51,이건우,Moderate,"{'category': 'Poor', 'income': 128000000, 'savings': 108000000, 'monthly_investment': 690000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
a21723ce-5d38-4ac6-b7c5-e3e075ede852,52,유예진,Moderate,"{'category': 'Excellent', 'income': 62000000, 'savings': 286000000, 'monthly_investment': 910000}",True,"TIGER 유로스탁스50,KODEX 일본TOPIX100",Low,Medium-term (3-5 years),2025-04-20 00:47:57
65e2cf53-4ecb-406b-bbfa-2de4c43d2c93,32,오현주,Moderate,"{'category': 'Excellent', 'income': 110000000, 'savings': 192000000, 'monthly_investment': 780000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
b5961598-48d6-4da9-9910-8f4c6ee5658e,69,박진호,Moderate,"{'category': 'Good', 'income': 115000000, 'savings': 177000000, 'monthly_investment': 660000}",True,KODEX 일본TOPIX100,Low,Medium-term (3-5 years),2025-04-20 00:47:57
90e3e9a0-28fc-46c1-a019-74f0fa2095e6,66,박하윤,Moderate,"{'category': 'Fair', 'income': 89000000, 'savings': 417000000, 'monthly_investment': 550000}",True,"KODEX 미국나스닥100,TIGER 미국S&P500",High,Medium-term (3-5 years),2025-04-20 00:47:57
efe7eb7f-4105-4d0a-8081-ff501c7063e0,44,김정호,Conservative,"{'category': 'Good', 'income': 79000000, 'savings': 62000000, 'monthly_investment': 240000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
fb4958ec-6fe0-488a-8c74-fc59907f9123,44,손정희,Moderate,"{'category': 'Poor', 'income': 98000000, 'savings': 102000000, 'monthly_investment': 660000}",True,"TIGER 미국S&P500,TIGER 유로스탁스50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
22361057-3e08-455f-9481-b2e59ada3251,50,권지아,Aggressive,"{'category': 'Excellent', 'income': 81000000, 'savings': 308000000, 'monthly_investment': 570000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
7ad4bd1c-685b-46c6-aea9-25ae19708185,70,박영식,Conservative,"{'category': 'Fair', 'income': 44000000, 'savings': 230000000, 'monthly_investment': 490000}",True,"TIGER 유로스탁스50,KODEX 미국나스닥100,KODEX 인도Nifty50",Medium,Short-term (1-3 years),2025-04-20 00:47:57
ba36a60c-016e-453e-bdbf-f282645b69ea,52,김춘자,Aggressive,"{'category': 'Fair', 'income': 125000000, 'savings': 195000000, 'monthly_investment': 690000}",True,KODEX 일본TOPIX100,Medium,Long-term (5+ years),2025-04-20 00:47:57
89839160-7594-486f-94ae-adfe306a00c8,21,김재현,Conservative,"{'category': 'Fair', 'income': 59000000, 'savings': 441000000, 'monthly_investment': 770000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
421638c9-e68e-4786-8496-4ca78ffdbcc8,44,김재현,Aggressive,"{'category': 'Fair', 'income': 45000000, 'savings': 238000000, 'monthly_investment': 100000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
2bd2db9a-9f7a-449c-bb1e-e6f1d77bfcfb,44,김민수,Aggressive,"{'category': 'Good', 'income': 134000000, 'savings': 43000000, 'monthly_investment': 590000}",False,,High,Long-term (5+ years),2025-04-20 00:47:57
25f30190-0d0a-4c4f-9a26-1c47c5779884,29,서현준,Aggressive,"{'category': 'Fair', 'income': 123000000, 'savings': 483000000, 'monthly_investment': 330000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
e55bae76-1c06-484d-a49d-784832d923e8,66,김준영,Aggressive,"{'category': 'Fair', 'income': 94000000, 'savings': 175000000, 'monthly_investment': 240000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
98d992d9-22a0-4a24-9f91-ff440f1d1d17,20,김정식,Aggressive,"{'category': 'Poor', 'income': 100000000, 'savings': 335000000, 'monthly_investment': 640000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
287c4d89-a29b-4876-ac92-2b344f28a1fb,45,진영일,Conservative,"{'category': 'Poor', 'income': 54000000, 'savings': 375000000, 'monthly_investment': 330000}",True,KODEX 200,High,Medium-term (3-5 years),2025-04-20 00:47:57
626853e5-c0ee-4e35-b00b-d45aef8a77a5,25,김중수,Aggressive,"{'category': 'Fair', 'income': 121000000, 'savings': 27000000, 'monthly_investment': 320000}",False,,High,Short-term (1-3 years),2025-04-20 00:47:57
2efa72e9-a923-48b1-90d6-2010bc302a2e,36,김현주,Moderate,"{'category': 'Fair', 'income': 148000000, 'savings': 262000000, 'monthly_investment': 790000}",True,"TIGER 중국CSI300,TIGER 200,KODEX 인도Nifty50",Low,Long-term (5+ years),2025-04-20 00:47:57
f0077f21-d010-4d35-8747-2b812fd7024d,36,이정희,Conservative,"{'category': 'Poor', 'income': 57000000, 'savings': 258000000, 'monthly_investment': 150000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
ac9ab2e9-1065-4bb2-b391-76fef6e3e4a2,33,한도현,Moderate,"{'category': 'Fair', 'income': 92000000, 'savings': 17000000, 'monthly_investment': 260000}",True,"TIGER 200,TIGER 미국S&P500,TIGER 유로스탁스50",Low,Short-term (1-3 years),2025-04-20 00:47:57
49d51aa4-6353-4efb-a215-f4ce73b644bc,48,김지연,Aggressive,"{'category': 'Fair', 'income': 124000000, 'savings': 101000000, 'monthly_investment': 400000}",True,"TIGER 미국S&P500,KODEX 미국나스닥100",Low,Short-term (1-3 years),2025-04-20 00:47:57
f42bc65b-ff88-4313-bace-f0cb1385f2e0,43,이영환,Conservative,"{'category': 'Poor', 'income': 71000000, 'savings': 470000000, 'monthly_investment': 700000}",True,"KODEX 미국나스닥100,KODEX 인도Nifty50,TIGER 미국S&P500",Low,Medium-term (3-5 years),2025-04-20 00:47:57
7b368bc5-f62e-4f72-9f0f-66bc0553a2c3,46,이성호,Moderate,"{'category': 'Poor', 'income': 123000000, 'savings': 97000000, 'monthly_investment': 190000}",False,,Medium,Long-term (5+ years),2025-04-20 00:47:57
bd7a8050-9955-4fa5-aad8-322c60c9e349,39,박민지,Aggressive,"{'category': 'Fair', 'income': 70000000, 'savings': 111000000, 'monthly_investment': 280000}",True,"TIGER 유로스탁스50,KODEX 미국나스닥100",High,Short-term (1-3 years),2025-04-20 00:47:57
2e13aa88-1084-414b-8625-bb352fec7aa0,21,허영호,Moderate,"{'category': 'Fair', 'income': 135000000, 'savings': 436000000, 'monthly_investment': 880000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
85786c71-5894-4cce-9561-05c664903620,48,김은영,Aggressive,"{'category': 'Fair', 'income': 146000000, 'savings': 78000000, 'monthly_investment': 290000}",False,,Medium,Short-term (1-3 years),2025-04-20 00:47:57
fe7f382a-7ade-4b39-87b4-f09ef24f4368,26,박예은,Conservative,"{'category': 'Good', 'income': 146000000, 'savings': 254000000, 'monthly_investment': 880000}",False,,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
d669be63-28bd-4d91-9583-8726bfbb64a6,52,권채원,Conservative,"{'category': 'Good', 'income': 142000000, 'savings': 298000000, 'monthly_investment': 410000}",True,"TIGER 유로스탁스50,KODEX 200,KODEX 코스닥150",High,Long-term (5+ years),2025-04-20 00:47:57
a01c64df-38bc-48ca-8736-3a268a660273,34,김하윤,Aggressive,"{'category': 'Excellent', 'income': 38000000, 'savings': 79000000, 'monthly_investment': 200000}",True,"KODEX 미국나스닥100,TIGER 200,TIGER 유로스탁스50",Medium,Medium-term (3-5 years),2025-04-20 00:47:57
f61e3fd1-3307-44b4-a2df-2033d45da24b,56,김순자,Conservative,"{'category': 'Fair', 'income': 83000000, 'savings': 315000000, 'monthly_investment': 550000}",True,"TIGER 200,KODEX 미국나스닥100,KODEX 인도Nifty50",Low,Short-term (1-3 years),2025-04-20 00:47:57
25a4f851-2843-4fea-997c-207cae1baa5d,36,이미정,Conservative,"{'category': 'Good', 'income': 76000000, 'savings': 337000000, 'monthly_investment': 840000}",False,,Low,Medium-term (3-5 years),2025-04-20 00:47:57
145144e1-6a66-40db-a58a-9d77953451bb,43,김민수,Conservative,"{'category': 'Good', 'income': 122000000, 'savings': 460000000, 'monthly_investment': 160000}",True,KODEX 일본TOPIX100,Medium,Long-term (5+ years),2025-04-20 00:47:57
9ce29b94-22fb-4802-b276-dfbd2d11076f,55,이상철,Aggressive,"{'category': 'Good', 'income': 136000000, 'savings': 468000000, 'monthly_investment': 310000}",True,TIGER 미국S&P500,High,Long-term (5+ years),2025-04-20 00:47:57
c62bb3ea-0dd5-4377-aa56-2bf819010c68,38,이재호,Moderate,"{'category': 'Poor', 'income': 125000000, 'savings': 342000000, 'monthly_investment': 110000}",False,,Low,Long-term (5+ years),2025-04-20 00:47:57
e576d058-c57b-4444-ab57-c84749be7bc9,70,고진호,Moderate,"{'category': 'Fair', 'income': 44000000, 'savings': 294000000, 'monthly_investment': 790000}",False,,Low,Short-term (1-3 years),2025-04-20 00:47:57
3da0c157-4549-4be4-87ef-5b19b572e672,58,박주원,Moderate,"{'category': 'Good', 'income': 101000000, 'savings': 314000000, 'monthly_investment': 870000}",True,TIGER 중국CSI300,Medium,Medium-term (3-5 years),2025-04-20 00:47:57
29f0c7a3-6e27-49ec-b261-7ec135170b7b,56,김현준,Moderate,"{'category': 'Excellent', 'income': 80000000, 'savings': 415000000, 'monthly_investment': 730000}",True,TIGER 미국S&P500,Low,Short-term (1-3 years),2025-04-20 00:47:57
3e5c0b87-0496-4281-b3c3-0a6c0d78920e,59,서예은,Moderate,"{'category': 'Good', 'income': 55000000, 'savings': 149000000, 'monthly_investment': 270000}",True,"KODEX 200,KODEX 일본TOPIX100",Low,Short-term (1-3 years),2025-04-20 00:47:57
